codigo,lab1,lab2,lab3,lab4,lab5,lab6,lab7,lab8,lab9,lab10,lab11,lab12,e1,e2
20250001, 1,5,15,9,15,17,0,15,19,19,6,7,19,9
20250002, 11,18,19,1,19,16,9,16,7,4,8,6,18,3
20250003, 1,6,13,12,0,17,15,11,7,5,15,11,13,16
20250004, 9,9,5,20,18,1,19,20,10,11,0,2,9,14
20250005, 17,14,8,7,18,15,6,17,18,18,15,10,8,18
20250006, 19,12,5,19,14,8,20,4,20,1,9,4,11,10
20250007, 20,0,11,6,11,10,8,0,13,1,14,2,3,10
20250008, 16,10,14,10,11,13,13,19,11,1,5,12,5,3
20250009, 14,15,18,8,2,20,6,13,10,2,13,9,4,20
20250010, 3,18,4,6,2,3,4,3,10,9,4,1,14,9
20250011, 2,13,12,10,3,3,12,15,6,2,13,19,4,7
20250012, 11,17,10,10,15,2,8,0,15,5,17,13,18,15
20250013, 8,2,4,18,17,14,1,15,13,8,20,14,9,2
20250014, 5,17,16,0,16,5,16,8,10,8,9,16,13,11
20250015, 10,15,10,3,16,12,17,16,17,14,7,7,11,17
20250016, 20,14,15,6,16,0,13,0,14,6,11,5,7,9
20250017, 16,2,19,20,4,9,10,1,3,17,9,16,3,16
20250018, 13,3,17,5,19,2,8,0,15,15,17,14,4,8
20250019, 9,16,16,15,6,7,9,8,13,13,8,11,2,1
20250020, 12,7,14,4,17,18,11,10,10,20,6,11,14,20
20250021, 5,20,16,3,11,11,0,6,3,18,6,19,3,19
20250022, 16,10,16,1,20,14,19,17,9,12,1,20,3,12
20250023, 18,19,7,1,4,0,13,8,13,2,19,6,20,16
20250024, 12,2,12,11,9,8,14,13,9,17,12,2,7,1
20250025, 13,4,3,15,11,7,3,4,20,0,1,16,16,8
20250026, 6,10,2,7,3,14,1,16,11,7,2,1,17,16
20250027, 13,17,16,8,12,10,5,15,14,19,3,0,6,16
20250028, 10,15,17,11,15,20,12,5,7,11,16,11,10,15
20250029, 9,2,1,7,1,5,19,2,4,14,17,14,6,18
20250030, 14,15,17,3,20,14,0,18,15,12,3,7,19,3
20250031, 1,18,16,3,1,0,2,18,11,14,7,0,1,18
20250032, 12,18,13,19,5,20,15,15,14,5,1,13,11,7
20250033, 12,13,3,9,9,10,6,5,11,13,3,11,8,16
20250034, 6,8,2,2,16,2,16,1,0,8,7,5,0,9
20250035, 10,10,17,18,20,7,0,15,15,9,7,4,0,15
20250036, 8,1,0,1,7,13,19,6,8,14,3,5,16,5
20250037, 9,9,6,10,0,19,10,15,12,9,11,9,1,16
20250038, 10,12,11,5,9,20,19,16,19,11,15,2,16,13
20250039, 0,3,11,11,0,13,5,10,17,19,11,15,18,14
20250040, 10,4,13,13,8,14,8,10,13,16,14,11,4,2
20250041, 0,12,6,17,1,16,0,12,13,20,16,15,9,18
20250042, 3,17,5,14,9,8,17,10,14,9,17,15,10,3
20250043, 11,3,3,5,8,16,12,8,9,8,4,15,7,7
20250044, 11,16,1,7,6,15,6,4,18,0,10,3,15,15
20250045, 7,5,18,16,15,1,3,14,9,7,2,19,0,0
20250046, 5,4,18,14,11,10,2,16,10,7,10,8,19,0
20250047, 19,16,17,12,2,20,6,1,15,6,16,15,5,7
20250048, 20,0,14,11,13,16,17,2,0,3,14,12,16,19
20250049, 9,10,9,15,19,13,5,19,3,11,14,7,19,14
20250050, 12,15,14,5,16,2,6,9,10,16,12,18,0,8
20250051, 11,1,6,17,9,9,20,3,4,19,7,16,3,14
20250052, 4,14,17,3,8,16,10,13,7,14,1,3,20,3
20250053, 6,12,11,16,9,15,19,20,14,10,12,5,19,5
20250054, 8,0,13,13,17,15,10,0,16,0,13,1,8,1
20250055, 11,13,0,6,3,6,3,17,15,10,14,18,6,10
20250056, 13,13,6,15,1,9,11,13,15,15,19,4,14,1
20250057, 18,14,13,17,20,13,5,16,2,2,6,17,18,6
20250058, 16,8,2,10,4,12,8,10,15,20,19,8,0,9
20250059, 11,13,8,11,20,7,2,16,15,9,4,2,3,9
20250060, 6,12,10,18,0,10,13,15,14,5,0,15,13,16
20250061, 19,11,1,6,15,12,2,4,14,4,16,16,13,0
20250062, 4,1,3,17,14,4,17,16,17,7,7,11,16,16
20250063, 17,12,1,3,13,0,14,5,15,0,14,4,12,17
20250064, 20,16,16,1,19,14,5,6,10,20,3,14,6,17
20250065, 7,16,16,14,5,19,19,0,16,3,0,2,0,12
20250066, 6,0,11,0,9,20,12,18,9,20,18,19,1,6
20250067, 1,17,11,11,5,5,5,5,4,16,15,1,19,3
20250068, 19,8,11,12,16,5,20,3,12,5,18,12,10,20
20250069, 1,7,6,7,17,3,0,3,0,14,20,10,18,2
20250070, 16,0,3,12,7,2,4,15,4,12,3,9,8,5
20250071, 0,4,11,17,0,17,5,18,12,11,7,4,11,1
20250072, 17,16,10,17,1,8,11,17,0,0,18,0,10,13
20250073, 0,0,15,1,20,12,10,3,4,1,16,5,18,15
20250074, 14,15,19,12,5,4,20,8,1,5,5,6,1,1
20250075, 7,10,19,8,9,8,2,1,11,10,13,8,9,9
20250076, 12,17,0,6,7,14,18,14,11,0,19,20,18,10
20250077, 4,2,18,7,8,15,17,6,20,19,19,9,17,7
20250078, 4,14,8,7,19,5,7,15,16,17,3,8,10,11
20250079, 3,7,14,13,8,6,4,8,9,0,17,3,7,0
20250080, 16,16,19,18,0,16,19,13,13,16,15,0,16,20
20250081, 4,5,6,8,18,8,1,7,16,3,6,9,17,17
20250082, 8,19,2,15,18,13,7,14,4,12,20,7,16,5
20250083, 12,15,13,12,18,18,13,3,0,2,11,19,1,1
20250084, 8,4,12,18,8,3,17,3,20,10,11,20,7,0
20250085, 9,18,5,15,18,4,16,3,0,0,17,17,14,13
20250086, 8,4,16,1,11,0,5,5,4,8,17,15,15,12
20250087, 4,4,4,19,9,12,0,20,6,20,16,6,11,0
20250088, 4,6,8,6,2,12,4,8,6,2,2,10,8,18
20250089, 3,14,0,0,5,0,16,20,20,15,17,17,18,14
20250090, 13,5,15,9,3,7,4,8,12,18,14,7,1,16
20250091, 15,6,13,7,5,4,18,0,8,9,18,1,6,6
20250092, 7,0,20,18,19,5,2,13,10,0,6,4,6,19
20250093, 0,11,17,6,7,14,9,2,4,19,20,18,2,9
20250094, 3,5,15,18,10,1,1,2,13,17,2,9,5,13
20250095, 15,16,14,9,15,9,17,5,3,17,5,12,7,4
20250096, 1,12,16,15,18,9,16,8,20,13,19,11,16,6
